ID_SELLER,id,Mark,Model,Year of Make,Milage,Color,price,Fuel,Seller Type,create_date,Body
3954666,53114326,MERCEDES-BENZ,A 35 AMG,2023,10178,Preto,369990,Gasoline,FALSE,2024-07-05T16:06:17,Hatchback
3954484,53206755,PORSCHE,911,2023,1123,Cinza,1290000,Gasoline,FALSE,2024-07-11T15:22:15,Convertible
3916318,53115265,CHEVROLET,MONTANA,2023,27839,Verde,132880,Gasoline and alcohol,FALSE,2024-07-05T16:31:22,Pickup
3519552,53642830,BMW,X1,2019,89000,Preto,152490,Gasoline and alcohol,FALSE,2024-08-06T11:57:34,Sports utility
3910501,53973930,FIAT,TORO,2024,0,Cinza,159990,Gasoline and alcohol,FALSE,2024-08-22T10:29:11,Pickup
3881274,53933401,KIA,STONIC,2024,2079,Prata,126900,Gasoline,FALSE,2024-08-20T17:25:56,Sports utility
3855155,54141190,AUDI,Q3,2023,2228,Prata,349900,Gasoline,FALSE,2024-08-30T08:53:23,Sports utility
3851900,54147480,MERCEDES-BENZ,C 63 AMG,2020,3111,Preto,580000,Gasoline,FALSE,2024-08-30T12:34:41,Coupé
3837675,52978024,BMW,320i,2021,45000,Preto,219990,Gasoline and alcohol,FALSE,2024-06-28T12:12:09,Sedan
3888178,53762879,MERCEDES-BENZ,GLA 200,2015,89000,Prata,108790,Gasoline and alcohol,FALSE,2024-08-12T11:12:55,Sports utility
3855071,53504048,HYUNDAI,TUCSON,2019,96732,Branco,117900,Gasoline,FALSE,2024-07-29T14:49:28,Sports utility
3361096,53118100,PORSCHE,CAYENNE,2023,16370,Azul,679000,Gasoline and electric,FALSE,2024-07-05T17:33:40,Sports utility
3882281,53523535,VOLKSWAGEN,TAOS,2022,35000,Preto,161900,Gasoline and alcohol,FALSE,2024-07-30T14:19:59,Sports utility
3838966,53471848,TOYOTA,PRIUS,2018,114614,Prata,89990,Gasoline and electric,FALSE,2024-07-26T14:00:59,Hatchback
3877877,53521321,RENAULT,KWID,2021,74000,Preto,48900,Gasoline and alcohol,FALSE,2024-07-30T12:28:24,Hatchback
3587830,53522992,FIAT,TORO,2019,79156,Cinza,126800,Diesel,FALSE,2024-07-30T13:52:01,Pickup
3836963,54108524,HONDA,CIVIC,2019,101889,Preto,129900,Gasoline,FALSE,2024-08-28T16:45:13,Sedan
3920353,53553701,PEUGEOT,208,2023,43748,Prata,67220,Gasoline and alcohol,FALSE,2024-08-01T02:30:22,Hatchback
3921039,53913071,BMW,Z4,2010,69000,Branco,220000,Gasoline,FALSE,2024-08-19T17:45:06,Convertible
3913989,54004106,MERCEDES-BENZ,GLA 200,2017,85012,Preto,109900,Gasoline and alcohol,FALSE,2024-08-23T11:41:29,Sports utility
3825847,54144709,FIAT,TORO,2022,63995,Branco,139900,Diesel,FALSE,2024-08-30T10:53:16,Pickup
3858124,53961785,TOYOTA,COROLLA,2023,50712,Preto,134990,Gasoline and alcohol,FALSE,2024-08-21T17:30:25,Sedan
3877877,52833181,MINI,COUNTRYMAN,2011,83000,Cinza,84900,Gasoline,FALSE,2024-06-20T10:55:17,Sports utility
3952341,53315739,HONDA,CIVIC,2021,46000,Prata,123990,Gasoline and alcohol,FALSE,2024-07-17T11:33:58,Sedan
3839324,53975501,FIAT,TORO,2020,103699,Branco,129900,Diesel,FALSE,2024-08-22T11:12:56,Pickup
3918898,53816516,FIAT,PULSE,2022,56448,Branco,94750,Gasoline and alcohol,FALSE,2024-08-14T10:58:56,Sports utility
3876469,54131486,JEEP,RENEGADE,2022,14328,Cinza,129900,Gasoline and alcohol,FALSE,2024-08-29T15:15:09,Sports utility
3918891,53933072,FIAT,ARGO,2023,64830,Prata,63810,Gasoline and alcohol,FALSE,2024-08-20T17:17:18,Hatchback
3954195,54000971,BMW,320i,2022,25000,Cinza,249900,Gasoline and alcohol,FALSE,2024-08-23T10:07:17,Sedan
3825362,54030958,MITSUBISHI,PAJERO FULL,2013,210000,Verde,112790,Diesel,FALSE,2024-08-24T17:04:16,Sports utility
3509595,53153926,CHEVROLET,TRACKER,2022,24581,Prata,107990,Gasoline and alcohol,FALSE,2024-07-08T18:25:34,Sports utility
3877573,53710479,KIA,SPORTAGE,2019,100,Prata,119900,Gasoline and alcohol,FALSE,2024-08-09T09:22:49,Sports utility
3875408,52738147,BMW,530i,2018,51517,Preto,199890,Gasoline,FALSE,2024-06-14T14:06:22,Sedan
3843098,53669164,FIAT,CRONOS,2022,84547,Vermelho,74900,Gasoline and alcohol,FALSE,2024-08-07T12:10:53,Sedan
3957413,54001994,TOYOTA,COROLLA CROSS,2022,46590,Preto,133800,Gasoline and alcohol,FALSE,2024-08-23T10:39:36,Sports utility
3958149,53481650,LAND ROVER,DISCOVERY SPORT,2016,123000,Vermelho,114900,Gasoline,FALSE,2024-07-27T08:07:11,Sports utility
3958293,53925592,FORD,FIESTA,2011,111000,Preto,37900,Gasoline and alcohol,FALSE,2024-08-20T13:02:17,Sedan
3958212,53906426,CHEVROLET,TRACKER,2023,17550,Branco,103900,Gasoline and alcohol,FALSE,2024-08-19T15:28:26,Sports utility
3919898,54088593,VOLKSWAGEN,FOX,2014,120000,Branco,46900,Gasoline and alcohol,FALSE,2024-08-27T23:11:24,Hatchback
3857712,53687215,JEEP,RENEGADE,2016,44956,Vermelho,69900,Gasoline and alcohol,FALSE,2024-08-08T09:08:49,Sports utility
3882923,53926143,TOYOTA,ETIOS,2013,100000,Preto,41900,Gasoline and alcohol,FALSE,2024-08-20T13:28:09,Hatchback
3855155,53466444,AUDI,A4,2023,17843,Cinza,269900,Gasoline,FALSE,2024-07-26T10:10:58,Sedan
3836633,53963904,CHEVROLET,ONIX,2020,39800,Vermelho,71990,Gasoline and alcohol,FALSE,2024-08-21T19:10:28,Hatchback
3855155,54125149,AUDI,E-TRON,2020,29500,Prata,299990,Electric,FALSE,2024-08-29T11:59:04,Sports utility
